Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015
Kuwait,8.941,8.491,8.086,7.724,7.401,7.113,6.855,6.619,6.399,6.187,5.98,5.773,5.568,5.364,5.161,4.958,4.757,4.559,4.366,4.179,3.997,3.818,3.642,3.47,3.305,3.151,3.013,2.895,2.8,2.73,2.689,2.679,2.697,2.738,2.797,2.866,2.937,3.004,3.062,3.105,3.133,3.146,3.149,3.146,3.137,3.123,3.104,3.08,3.05,3.018,2.983,2.949,2.916,2.885,,
Latin America & Caribbean (developing only),13.72911874,13.38761403,13.05936964,12.74169696,12.43377195,12.13417812,11.8411358,11.5547911,11.27389992,10.99842809,10.72720448,10.45928979,10.19610343,9.937898397,9.686564342,9.443229375,9.209373635,8.987183615,8.775046728,8.573875741,8.381708104,8.19582901,8.013662897,7.834298372,7.657175284,7.484727362,7.316869554,7.158223843,7.010041324,6.873129684,6.73783863,6.61770643,6.507410254,6.406106933,6.30847037,6.223333657,6.145564924,6.068452448,6.008529279,5.958346297,5.91101349,5.874663662,5.844522628,5.818979538,5.794258817,5.777065914,5.763790314,5.753512928,5.743361343,5.736226436,5.741382686,5.735855416,5.744549104,5.754393629,,
Lao People's Democratic Republic,20.318,20.086,19.862,19.646,19.439,19.239,19.044,18.852,18.661,18.471,18.283,18.098,17.918,17.745,17.577,17.415,17.261,17.112,16.963,16.809,16.644,16.462,16.258,16.026,15.762,15.459,15.112,14.722,14.294,13.833,13.342,12.824,12.288,11.745,11.205,10.677,10.17,9.686,9.232,8.812,8.435,8.105,7.82,7.575,7.365,7.182,7.019,6.866,6.715,6.563,6.407,6.248,6.092,5.941,,
Lebanon,10.467,10.187,9.918,9.658,9.407,9.166,8.933,8.707,8.491,8.285,8.092,7.918,7.763,7.631,7.52,7.432,7.365,7.317,7.282,7.257,7.238,7.221,7.203,7.183,7.156,7.121,7.078,7.027,6.969,6.903,6.826,6.736,6.633,6.518,6.392,6.256,6.113,5.965,5.815,5.665,5.516,5.366,5.215,5.064,4.918,4.782,4.663,4.565,4.49,4.441,4.414,4.407,4.414,4.429,,
Liberia,28.887,28.615,28.296,27.921,27.493,27.017,26.51,25.988,25.466,24.951,24.438,23.919,23.384,22.831,22.265,21.698,21.141,20.61,20.119,19.678,19.301,18.998,18.763,18.588,18.464,18.385,18.346,18.33,18.315,18.275,18.168,17.952,17.615,17.163,16.615,16.023,15.461,14.981,14.615,14.359,14.167,13.966,13.684,13.277,12.742,12.109,11.435,10.792,10.235,9.785,9.447,9.202,9.011,8.838,,
Libya,24.045,22.55,21.067,19.653,18.348,17.174,16.132,15.185,14.307,13.49,12.73,12.025,11.371,10.766,10.203,9.677,9.185,8.724,8.292,7.888,7.511,7.162,6.844,6.556,6.298,6.067,5.861,5.678,5.515,5.367,5.234,5.113,5.005,4.908,4.82,4.741,4.669,4.605,4.547,4.495,4.446,4.4,4.357,4.316,4.278,4.243,4.215,4.193,4.179,4.173,4.174,4.18,4.191,4.205,,
St. Lucia,13.574,12.991,12.424,11.894,11.414,10.987,10.608,10.259,9.925,9.601,9.286,8.979,8.683,8.4,8.13,7.869,7.613,7.363,7.119,6.884,6.663,6.457,6.274,6.121,6.004,5.934,5.924,5.973,6.077,6.227,6.409,6.609,6.807,6.987,7.138,7.253,7.331,7.38,7.406,7.408,7.381,7.315,7.212,7.079,6.929,6.786,6.677,6.619,6.621,6.683,6.794,6.932,7.07,7.188,,
Latin America & Caribbean (all income levels),12.9334791,12.64784455,12.37064337,12.10239851,11.84113972,11.57651968,11.31949552,11.06367396,10.81746705,10.57300736,10.33376357,10.09324658,9.860097991,9.629476107,9.407907274,9.189460419,8.981883906,8.780852655,8.58823341,8.406459705,8.231091466,8.062314145,7.896914923,7.735013258,7.577274479,7.427689543,7.27941653,7.139111905,7.00727085,6.884850751,6.762164077,6.654430209,6.556322237,6.465674246,6.376813001,6.303190352,6.232528834,6.161567513,6.107961388,6.062323789,6.018994628,5.987249113,5.959941833,5.93818666,5.918915952,5.906114965,5.894607624,5.888152846,5.88300834,5.879450182,5.886273141,5.884808482,5.895097937,5.906362435,,
Least developed countries: UN classification,24.1069576,23.67175442,23.24149977,22.81755748,22.40487037,22.01727037,21.67179223,21.37887733,21.14258818,20.95754344,20.81166284,20.68529282,20.55542059,20.40032259,20.20383482,19.94396179,19.60554396,19.19897592,18.75074988,18.28959604,17.83912736,17.40893978,17.00091026,16.61698589,16.26266957,15.94964178,15.68724117,15.47328892,15.2993161,15.1534243,15.01304769,14.8535447,14.66068565,14.435389,14.18726922,13.92370268,13.64704989,13.36094693,13.06995027,12.77856321,12.48987135,12.20367238,11.91637964,11.62600909,11.33460538,11.04575883,10.7638559,10.49217987,10.23416696,9.991873045,9.767346062,9.56128896,9.371933073,9.19724171,,
Low income,24.74897528,24.37055018,24.00533556,23.64608571,23.28772778,22.92369115,22.55000102,22.17228254,21.80035509,21.44423333,21.12894381,20.88270393,20.71463559,20.61810664,20.56969326,20.51872815,20.40623391,20.19761861,19.89134427,19.51071921,19.08353716,18.63446532,18.19277754,17.78359188,17.42351047,17.13260223,16.92238223,16.78246466,16.69512906,16.64221337,16.59288512,16.51411631,16.38866893,16.22079958,16.02541341,15.81077434,15.57470388,15.31483895,15.03258573,14.73176676,14.41730923,14.09114762,13.75190567,13.39977154,13.0387672,12.6730826,12.30760056,11.94746203,11.59806782,11.26451809,10.95236063,10.66556807,10.40368486,10.16533345,,
Liechtenstein,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,,
Sri Lanka,12.262,11.681,11.143,10.64,10.165,9.714,9.285,8.884,8.515,8.179,7.877,7.614,7.39,7.203,7.047,6.912,6.788,6.665,6.543,6.42,6.307,6.219,6.166,6.156,6.185,6.243,6.312,6.375,6.424,6.459,6.499,6.571,6.693,6.866,7.075,7.279,7.422,7.466,7.395,7.217,6.969,6.706,6.49,6.362,6.336,6.404,6.537,6.69,6.822,6.923,6.986,7.017,7.037,7.061,,
Lower middle income,20.17456722,19.61159078,19.05955881,18.52235715,18.00194709,17.50878141,17.05114153,16.63214252,16.24983446,15.89885978,15.56539282,15.23132835,14.88329015,14.5154229,14.12962038,13.73487393,13.34551698,12.97790947,12.6435177,12.3282496,12.07384702,11.82756636,11.61628086,11.42324875,11.24611766,11.04929423,10.8454491,10.67821131,10.51664823,10.34820958,10.20384101,10.07890586,9.95345081,9.837089734,9.714404156,9.594871724,9.455675525,9.316409688,9.181592041,9.068180816,8.964735325,8.846544148,8.737295784,8.633740517,8.518378672,8.424723767,8.31441009,8.221664729,8.135864175,8.041846642,7.979108007,7.914712165,7.870011314,7.830642424,,
Low & middle income,21.24194896,17.40862091,15.8052338,15.46798803,15.58798377,14.67642168,14.17259643,13.7864759,13.46475719,13.17652037,12.80993295,12.50387499,12.37562574,11.98753366,11.86007125,11.64281673,11.40818867,11.09105257,10.71101315,10.50905911,10.39323022,10.23049219,10.15099166,10.09942884,9.944310022,9.794109002,9.670084095,9.51727078,9.386790637,9.25153197,9.200807642,9.142758039,9.051225841,8.987942836,8.874899771,8.834134796,8.752836686,8.655526908,8.569792032,8.487203901,8.418047115,8.340978738,8.27796821,8.203583723,8.129533197,8.087347084,8.081401625,8.037609158,7.998658961,7.929685786,7.877858538,7.824863147,7.781205104,7.749074251,,
Lesotho,19.177,18.814,18.51,18.269,18.087,17.954,17.854,17.768,17.672,17.554,17.399,17.202,16.965,16.694,16.387,16.046,15.669,15.264,14.841,14.409,13.983,13.577,13.197,12.845,12.524,12.211,11.873,11.5,11.099,10.7,10.354,10.126,10.067,10.213,10.577,11.179,12.025,13.06,14.205,15.385,16.497,17.439,18.15,18.591,18.747,18.623,18.257,17.74,17.159,16.57,16.031,15.582,15.225,14.957,,
Lithuania,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,,
Luxembourg,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,,
Latvia,10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,,
"Macao SAR, China",9.308,8.993,8.651,8.29,7.927,7.581,7.269,7.004,6.794,6.645,6.558,6.529,6.544,6.589,6.653,6.731,6.823,6.925,7.029,7.122,7.183,7.193,7.143,7.032,6.863,6.647,6.399,6.142,5.898,5.677,5.489,5.337,5.213,5.11,5.028,4.967,4.924,4.898,4.885,4.88,4.878,4.875,4.867,4.854,4.835,4.812,4.788,4.768,4.756,4.752,4.756,4.765,4.778,4.793,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4,,
Morocco,18.451,18.063,17.65,17.222,16.786,16.352,15.927,15.516,15.12,14.744,14.389,14.057,13.744,13.44,13.139,12.831,12.506,12.157,11.781,11.379,10.951,10.503,10.045,9.589,9.145,8.72,8.323,7.956,7.621,7.322,7.061,6.837,6.648,6.488,6.356,6.251,6.171,6.117,6.084,6.069,6.069,6.081,6.103,6.132,6.164,6.197,6.228,6.258,6.285,6.308,6.325,6.335,6.337,6.333,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,11.646,11.351,11.058,10.769,10.489,10.227,9.996,9.803,9.657,9.56,9.514,9.515,9.556,9.627,9.724,9.849,10.01,10.204,10.423,10.647,10.847,10.984,11.039,11.009,10.9,10.738,10.558,10.404,10.308,10.286,10.343,10.473,10.651,10.852,11.065,11.281,11.492,11.698,11.898,12.089,12.272,12.449,12.627,12.805,12.985,13.161,13.329,13.486,13.627,13.753,13.862,13.955,14.037,14.111,,
Madagascar,24.851,24.419,23.984,23.551,23.121,22.698,22.282,21.873,21.471,21.076,20.69,20.315,19.949,19.591,19.238,18.879,18.502,18.103,17.688,17.267,16.87,16.532,16.273,16.1,16.002,15.955,15.923,15.863,15.74,15.537,15.24,14.851,14.393,13.891,13.358,12.809,12.255,11.707,11.175,10.671,10.206,9.786,9.408,9.067,8.763,8.491,8.245,8.019,7.805,7.599,7.398,7.202,7.011,6.829,,
Maldives,29.523,29.109,28.56,27.882,27.092,26.21,25.26,24.271,23.272,22.288,21.338,20.43,19.56,18.726,17.934,17.191,16.503,15.867,15.275,14.725,14.211,13.726,13.263,12.812,12.364,11.908,11.435,10.943,10.436,9.915,9.388,8.864,8.354,7.868,7.409,6.978,6.571,6.182,5.806,5.447,5.109,4.798,4.519,4.276,4.071,3.903,3.77,3.666,3.586,3.524,3.476,3.437,3.405,3.379,,
Middle East & North Africa (all income levels),20.01778845,19.46396301,18.9178632,18.38414426,17.85719045,17.3410325,16.83625253,16.34736101,15.88062452,15.42533803,14.97394447,14.51365818,14.0539009,13.57965007,13.11225186,12.66179967,12.23776391,11.87193715,11.55019107,11.26551777,11.00527647,10.72925285,10.43129353,10.07565993,9.663983098,9.210247892,8.738863888,8.267340523,7.825891086,7.441029885,7.08338062,6.800397192,6.593658671,6.406197184,6.237954012,6.079825024,5.952597352,5.863735904,5.788396946,5.726583562,5.670672177,5.627222279,5.605015839,5.594382085,5.570637909,5.552052412,5.522811521,5.497837375,5.47725353,5.4443949,5.417943393,5.398278345,5.376386286,5.350557352,,
Mexico,12.303,11.93,11.605,11.323,11.074,10.851,10.642,10.44,10.232,10.013,9.771,9.502,9.209,8.896,8.571,8.239,7.911,7.597,7.303,7.037,6.8,6.594,6.411,6.248,6.1,5.966,5.842,5.728,5.621,5.519,5.418,5.318,5.217,5.117,5.019,4.926,4.842,4.769,4.708,4.66,4.624,4.597,4.575,4.556,4.538,4.522,4.507,4.495,4.488,4.486,4.488,4.496,4.509,4.526,,
Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,4.9,,,,,,,,,,,,3.7,,,,
Middle income,20.96105286,16.84568311,15.14006261,14.80592147,14.96534925,14.00991392,13.49644806,13.1097224,12.7919502,12.50921186,12.13849217,11.82750735,11.70175475,11.28905227,11.15393516,10.92164234,10.67543184,10.34763774,9.959894302,9.770952531,9.678850264,9.538147362,9.486974917,9.463133604,9.322547636,9.181260638,9.061467402,8.904337395,8.76636466,8.61946218,8.56342934,8.50207884,8.405016728,8.343302775,8.229899625,8.198455452,8.124012234,8.034651234,7.960245728,7.891103316,7.838035209,7.777465593,7.733945407,7.6797142,7.627387114,7.611444972,7.636396592,7.619796259,7.608305035,7.562634541,7.534369857,7.502671613,7.479165798,7.466533237,,
Macedonia,10.877,10.415,9.977,9.561,9.167,8.799,8.461,8.161,7.902,7.686,7.509,7.371,7.264,7.185,7.13,7.103,7.108,7.147,7.215,7.304,7.398,7.479,7.535,7.56,7.557,7.538,7.522,7.528,7.569,7.645,7.747,7.859,7.962,8.042,8.097,8.129,8.147,8.165,8.195,8.242,8.31,8.4,8.507,8.626,8.753,8.881,9.007,9.125,9.233,9.33,9.417,9.497,9.574,9.652,,
Mali,36.447,36.28,36.064,35.781,35.419,34.968,34.43,33.823,33.168,32.478,31.768,31.054,30.344,29.646,28.968,28.311,27.669,27.036,26.404,25.774,25.147,24.524,23.91,23.312,22.735,22.188,21.675,21.202,20.77,20.381,20.041,19.757,19.522,19.326,19.157,18.993,18.815,18.606,18.357,18.062,17.723,17.35,16.96,16.567,16.181,15.804,15.439,15.081,14.727,14.379,14.036,13.699,13.366,13.038,,
Malta,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,8,8,7.4,7.3,7.3,7.4,7.6,8,8.1,7.7,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,,
Myanmar,21.793,21.184,20.536,19.83,19.068,18.277,17.501,16.788,16.174,15.669,15.269,14.954,14.688,14.437,14.188,13.932,13.668,13.405,13.149,12.897,12.647,12.394,12.137,11.876,11.611,11.345,11.082,10.827,10.585,10.357,10.146,9.955,9.78,9.62,9.474,9.341,9.219,9.106,9,8.902,8.811,8.728,8.655,8.593,8.543,8.504,8.477,8.462,8.457,8.461,8.473,8.491,8.515,8.543,,
Middle East & North Africa (developing only),20.38486013,19.81299808,19.25442066,18.7068013,18.16842261,17.64144803,17.12867645,16.63432631,16.15777807,15.6975609,15.24604841,14.79388095,14.3372266,13.87572213,13.41438947,12.97035041,12.56434239,12.2081112,11.90317827,11.64189998,11.39943608,11.14341699,10.84564703,10.48935671,10.07267873,9.602655532,9.101876271,8.603320136,8.135811096,7.715260924,7.334884982,7.037848451,6.788898138,6.589985766,6.417065012,6.277268769,6.148817801,6.05702198,5.982606605,5.92634024,5.877905951,5.846230958,5.83395154,5.835924169,5.830486961,5.82777232,5.817851015,5.810258077,5.813694843,5.800982415,5.787664135,5.773953827,5.756313137,5.73655887,,
Montenegro,10.183,9.813,9.473,9.169,8.9,8.663,8.448,8.244,8.045,7.849,7.66,7.487,7.337,7.217,7.127,7.064,7.025,7.002,6.988,6.981,6.979,6.983,6.997,7.019,7.05,7.086,7.123,7.159,7.192,7.224,7.252,7.274,7.294,7.32,7.362,7.44,7.58,7.79,8.066,8.398,8.758,9.112,9.425,9.677,9.856,9.967,10.023,10.052,10.08,10.118,10.175,10.254,10.349,10.454,,
Mongolia,19.856,19.382,18.881,18.365,17.845,17.328,16.818,16.315,15.824,15.354,14.918,14.528,14.189,13.901,13.661,13.469,13.318,13.197,13.088,12.979,12.851,12.689,12.489,12.248,11.967,11.655,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.818,8.585,8.352,8.123,7.899,7.686,7.491,7.319,7.174,7.056,6.967,6.904,6.862,6.835,6.818,6.807,6.798,6.791,6.784,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,28.705,28.229,27.778,27.35,26.943,26.549,26.161,25.771,25.375,24.972,24.558,24.133,23.706,23.285,22.88,22.505,22.174,21.893,21.665,21.49,21.364,21.283,21.23,21.19,21.148,21.092,21.012,20.903,20.762,20.581,20.35,20.058,19.709,19.317,18.896,18.472,18.073,17.722,17.43,17.202,17.031,16.903,16.791,16.672,16.532,16.36,16.147,15.9,15.626,15.331,15.023,14.717,14.422,14.143,,
Mauritania,20.343,19.826,19.322,18.84,18.386,17.963,17.572,17.206,16.86,16.529,16.21,15.9,15.598,15.299,14.997,14.687,14.36,14.016,13.658,13.289,12.919,12.556,12.213,11.897,11.614,11.367,11.154,10.97,10.808,10.665,10.538,10.425,10.325,10.235,10.153,10.076,10.005,9.938,9.875,9.814,9.753,9.689,9.624,9.555,9.483,9.406,9.324,9.239,9.151,9.061,8.971,8.881,8.793,8.707,,
Mauritius,9.813,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,,
Malawi,25.944,25.784,25.643,25.518,25.398,25.267,25.104,24.9,24.653,24.366,24.059,23.755,23.479,23.242,23.046,22.881,22.73,22.568,22.374,22.138,21.847,21.493,21.086,20.645,20.186,19.736,19.323,18.968,18.685,18.479,18.354,18.304,18.304,18.328,18.355,18.363,18.334,18.26,18.128,17.929,17.646,17.269,16.806,16.274,15.69,15.076,14.457,13.858,13.298,12.794,12.354,11.98,11.659,11.376,,
Malaysia,10.582,10.123,9.683,9.263,8.868,8.5,8.165,7.864,7.594,7.355,7.144,6.957,6.789,6.635,6.49,6.352,6.221,6.097,5.98,5.869,5.761,5.655,5.551,5.448,5.347,5.249,5.156,5.07,4.991,4.92,4.856,4.797,4.742,4.69,4.639,4.59,4.544,4.501,4.462,4.431,4.408,4.398,4.4,4.415,4.44,4.473,4.508,4.542,4.573,4.6,4.623,4.645,4.67,4.701,,
North America,9.34680858,9.155251978,9.33624128,9.436050834,9.226159724,9.234469416,9.314393586,9.213694529,9.575183563,9.293202655,9.292354845,9.110991823,9.209863096,9.118051579,8.935789996,8.654103288,8.643815266,8.453328548,8.543509141,8.353569369,8.63368539,8.443375294,8.362641221,8.442893291,8.532620598,8.532864408,8.552420054,8.46173881,8.741440857,8.650019329,8.469517462,8.459559637,8.33981844,8.600208087,8.640502853,8.631055239,8.650825101,8.55137399,8.461656984,8.50796849,8.542569468,8.362087716,8.36202781,8.317716022,8.232346627,8.145461517,7.991569612,7.911234466,8.101195436,8.271364719,7.910749052,7.959958447,8.000100679,8.099780446,,
Namibia,18.566,18.081,17.618,17.177,16.756,16.355,15.974,15.612,15.265,14.931,14.604,14.281,13.958,13.634,13.306,12.974,12.636,12.295,11.956,11.62,11.291,10.97,10.658,10.361,10.08,9.818,9.572,9.344,9.138,8.962,8.824,8.732,8.693,8.712,8.796,8.971,9.268,9.682,10.181,10.722,11.219,11.577,11.733,11.654,11.34,10.825,10.173,9.481,8.832,8.273,7.834,7.524,7.312,7.166,,
New Caledonia,10.1,9.3,8.5,8.566666667,8.633333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.7,4.8,4.8,5.2,5.1,5.1,,
Niger,27.854,27.898,27.947,27.996,28.041,28.075,28.093,28.092,28.067,28.014,27.931,27.817,27.674,27.503,27.304,27.072,26.8,26.489,26.144,25.776,25.406,25.056,24.742,24.468,24.232,24.022,23.816,23.59,23.322,23,22.615,22.165,21.662,21.118,20.54,19.938,19.317,18.685,18.051,17.423,16.807,16.202,15.608,15.028,14.467,13.933,13.435,12.976,12.557,12.175,11.825,11.502,11.195,10.896,,
Nigeria,26.175,25.734,25.312,24.912,24.536,24.183,23.85,23.533,23.223,22.916,22.607,22.289,21.962,21.625,21.281,20.928,20.568,20.207,19.854,19.518,19.214,18.956,18.75,18.597,18.495,18.438,18.415,18.41,18.409,18.402,18.385,18.358,18.324,18.284,18.236,18.177,18.105,18.017,17.909,17.774,17.6,17.374,17.092,16.758,16.379,15.971,15.551,15.139,14.749,14.389,14.061,13.762,13.479,13.201,,
Nicaragua,18.672,18.005,17.353,16.73,16.144,15.6,15.098,14.63,14.189,13.776,13.39,13.034,12.71,12.413,12.141,11.89,11.656,11.435,11.22,11.002,10.775,10.531,10.268,9.985,9.68,9.349,8.991,8.609,8.213,7.812,7.42,7.05,6.711,6.411,6.152,5.936,5.756,5.604,5.468,5.346,5.234,5.133,5.044,4.967,4.9,4.843,4.792,4.748,4.708,4.672,4.638,4.606,4.578,4.553,,
Netherlands,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,,
High income: nonOECD,8.677984919,8.541964593,8.496104421,8.396608645,8.352446368,8.334234084,8.35719509,8.422826024,8.497090802,8.55117127,8.614867509,8.677496162,8.784282789,8.858646467,8.936918357,9.018468874,9.103488317,9.190653746,9.275853603,9.379492926,9.450849279,9.332309184,9.147846224,9.350882314,9.567632506,9.350846687,8.783703379,8.806338741,8.891256994,8.858445915,9.094396208,9.170732469,9.611746935,10.80886492,11.39017327,10.93480899,10.45193037,10.22935948,9.980532517,10.48581676,10.75914279,10.85976356,10.70596723,11.15454862,10.89262353,10.90286559,10.37547326,10.04842841,9.931306559,9.670230183,9.670894782,9.332698056,9.214583615,9.053384539,,
Norway,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,,
Nepal,24.168,23.888,23.605,23.318,23.026,22.732,22.436,22.137,21.836,21.529,21.214,20.888,20.549,20.194,19.823,19.435,19.031,18.613,18.184,17.746,17.299,16.843,16.379,15.907,15.43,14.946,14.453,13.954,13.451,12.948,12.453,11.971,11.508,11.067,10.653,10.269,9.913,9.584,9.279,8.995,8.731,8.488,8.263,8.056,7.864,7.684,7.517,7.36,7.213,7.076,6.95,6.837,6.737,6.651,,
New Zealand,8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.74,6.83,6.71,6.51,6.83,6.79,6.61,,
High income: OECD,9.847160705,9.68126806,9.882885623,9.829188062,9.551703694,9.66310037,9.580424398,9.493130102,9.764732512,9.733833083,9.602339034,9.467568234,9.365798684,9.466244652,9.304863725,9.27962807,9.254199574,9.013472548,9.08086341,8.94552426,9.142644003,8.978729415,8.896613106,9.024914617,8.934263901,9.021821707,8.975484706,8.92398857,8.954921168,8.929389532,8.927506885,8.915664524,8.810753631,8.959121032,8.869285115,8.929041433,8.860412271,8.798877574,8.799641986,8.85308553,8.74549118,8.611957138,8.692368641,8.783931984,8.482549333,8.575027228,8.439995593,8.478373774,8.612314279,8.64731453,8.561996326,8.590255751,8.749766753,8.776066561,,
OECD members,10.3392547,10.15073949,10.30067506,10.21867394,9.934469715,10.00696806,9.904632419,9.799773414,10.02098555,9.967404035,9.822522529,9.67342041,9.552406162,9.611018103,9.432489732,9.3742882,9.314833792,9.063398677,9.086896153,8.93155147,9.072283069,8.895134371,8.791780997,8.874925229,8.766197049,8.815039557,8.747536826,8.676908112,8.679483391,8.633905444,8.609649509,8.577328464,8.464476534,8.570938363,8.471103316,8.50078106,8.420225762,8.346990185,8.328721503,8.357344575,8.249989411,8.12278845,8.180318025,8.248514718,7.982457757,8.053102377,7.930560022,7.956280607,8.063772439,8.087232819,8.00903105,8.028119394,8.158117172,8.177188439,,
Oman,22.457,21.778,21.12,20.479,19.854,19.244,18.65,18.072,17.504,16.942,16.376,15.798,15.202,14.586,13.95,13.298,12.635,11.969,11.313,10.672,10.054,9.463,8.9,8.364,7.859,7.386,6.945,6.535,6.153,5.798,5.47,5.169,4.893,4.642,4.414,4.209,4.026,3.864,3.721,3.595,3.485,3.386,3.299,3.221,3.149,3.084,3.024,2.971,2.924,2.881,2.842,2.804,2.766,2.728,,
Other small states,20.4782579,20.13442647,19.74295026,19.44501698,19.00443562,18.68165133,18.37318196,18.00776962,17.75239582,17.34959658,17.00919242,16.70669506,16.46230849,16.1999329,15.85082946,15.65881597,15.32591826,14.99942688,14.56496759,14.19251945,13.81946765,13.42337783,13.0629736,12.72454895,12.4206073,12.13168169,11.82213954,11.53258658,11.28159599,11.06853894,10.86468038,10.72640388,10.63354294,10.62664993,10.64180719,10.72636799,10.88634274,11.1111283,11.34199577,11.60710619,11.8494427,12.04747944,12.18831019,12.23353923,12.17185663,12.05742893,11.89459257,11.63611659,11.42675874,11.21711694,11.00337699,10.81835701,10.66240292,10.52548632,,
