Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015
Euro area,18.83871266,19.01736162,18.8988046,19.00440944,19.20846911,18.61733537,18.34451127,17.88483895,17.42455083,16.99531855,16.27807929,16.05469525,15.37898302,14.75251459,14.63796178,14.15461036,14.01015374,13.66786224,13.42172672,13.14299208,13.07223769,12.78940478,12.67924777,12.34268656,12.18361661,11.99674007,11.93089421,11.85968372,11.91114375,11.68398983,11.72019397,11.3743981,11.21316262,10.93516494,10.56303487,10.44779086,10.52822914,10.57234402,10.48517757,10.47991488,10.63799032,10.39071224,10.3313531,10.34191052,10.41989348,10.29992357,10.37698252,10.38019763,10.55130422,10.33986938,10.35841828,10.10406403,9.998546666,9.711147374,,
Eritrea,47.924,47.872,47.809,47.742,47.676,47.611,47.541,47.46,47.363,47.251,47.127,46.994,46.858,46.725,46.601,46.492,46.405,46.34,46.294,46.261,46.232,46.2,46.152,46.079,45.972,45.829,45.652,45.444,45.204,44.926,44.583,44.143,43.602,42.971,42.281,41.587,40.959,40.449,40.087,39.882,39.818,39.86,39.944,40.012,40.028,39.967,39.816,39.587,39.289,38.918,38.47,37.945,37.352,36.702,,
Spain,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.5,19.3,19.6,18.8,18.8,18,17.3,16.2,15.3,14.1,13.6,12.7,12.4,11.9,11.4,11,10.8,10.5,10.3,10.2,10.2,9.8,9.4,9.2,9.2,9.3,9.2,9.5,9.9,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,,
Estonia,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,,
Ethiopia,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.724,47.794,47.917,48.075,48.239,48.381,48.482,48.539,48.568,48.594,48.643,48.73,48.849,48.981,49.1,49.174,49.181,49.111,48.96,48.735,48.455,48.144,47.814,47.489,47.192,46.927,46.686,46.456,46.206,45.898,45.5,44.988,44.356,43.6,42.727,41.771,40.77,39.752,38.753,37.801,36.911,36.092,35.351,34.689,34.095,33.545,33.018,,
European Union,18.57959195,18.53409438,18.33731958,18.41501499,18.50989625,17.95739331,17.65776953,17.83011495,17.4801191,16.97061515,16.37014351,16.20136241,15.60582152,15.13403456,15.20229166,14.7898202,14.62505727,14.28923441,14.11667128,14.02840031,13.90210876,13.52234984,13.35342422,13.07522223,12.98722921,12.882473,12.77317972,12.70218817,12.71572764,12.45441289,12.37523086,12.03227954,11.75721214,11.43948698,11.08273251,10.77250083,10.77258015,10.74031267,10.59530052,10.51624554,10.59345338,10.34778163,10.27989801,10.34027273,10.45862376,10.44134601,10.57792561,10.66061606,10.91422442,10.75062404,10.74450837,10.43098847,10.372014,10.01483862,,
Fragile and conflict affected situations,46.76317351,46.67491686,46.59187488,46.50742572,46.41610262,46.31182582,46.1908139,46.05428779,45.90502706,45.74408716,45.57617417,45.40821331,45.24555524,45.09196364,44.94818158,44.8137282,44.6864147,44.55755701,44.41512508,44.24791391,44.04421475,43.69859576,43.42300707,43.06889629,42.72002764,42.31756956,41.90989317,41.50483867,41.10687909,40.72496257,40.43182014,40.12733417,39.84175464,39.60494881,39.3702732,39.12986845,38.86341899,38.56141896,38.25596093,37.94402089,37.60967606,37.2629605,36.91873955,36.56757494,36.23792552,35.90425267,35.56213695,35.22880911,34.86987655,34.54402936,34.2213442,33.8980324,33.57069939,33.23728607,,
Finland,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,,
Fiji,45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.395,33.568,33.706,33.768,33.711,33.499,33.143,32.664,32.084,31.445,30.804,30.208,29.69,29.259,28.902,28.584,28.257,27.887,27.468,27.005,26.518,26.039,25.589,25.176,24.803,24.465,24.147,23.836,23.526,23.212,22.892,22.567,22.238,21.902,21.555,21.196,20.823,20.441,,
France,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.3,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,11.9,12.8,,,
"Micronesia, Fed. Sts.",43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.467,31.03,30.513,29.906,29.21,28.453,27.669,26.886,26.138,25.457,24.863,24.372,23.992,23.731,23.587,23.535,23.547,,
Gabon,32.798,33.376,33.968,34.552,35.108,35.61,36.037,36.384,36.655,36.851,36.985,37.074,37.142,37.207,37.28,37.371,37.48,37.598,37.714,37.822,37.917,37.99,38.038,38.053,38.031,37.968,37.862,37.714,37.529,37.307,37.047,36.744,36.401,36.029,35.639,35.248,34.871,34.523,34.212,33.947,33.73,33.562,33.431,33.323,33.232,33.15,33.076,33.005,32.926,32.826,32.686,32.487,32.221,31.888,,
United Kingdom,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.2,,
Georgia,25.676,25.216,24.586,23.788,22.862,21.886,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.43,12.936,12.512,12.178,11.964,11.898,11.975,12.176,12.473,12.822,13.173,13.478,13.699,13.814,13.815,13.713,13.542,13.332,,
Ghana,46.807,47.02,47.197,47.332,47.418,47.447,47.412,47.316,47.162,46.955,46.7,46.403,46.073,45.72,45.353,44.982,44.613,44.247,43.885,43.525,43.168,42.808,42.44,42.059,41.662,41.247,40.816,40.37,39.912,39.442,38.955,38.442,37.906,37.353,36.799,36.267,35.787,35.376,35.043,34.787,34.596,34.452,34.326,34.189,34.024,33.82,33.569,33.28,32.957,32.602,32.213,31.792,31.342,30.872,,
Guinea,45.959,45.755,45.548,45.346,45.162,45.012,44.911,44.868,44.887,44.967,45.108,45.301,45.532,45.783,46.04,46.292,46.532,46.755,46.957,47.128,47.264,47.362,47.423,47.446,47.429,47.369,47.261,47.106,46.906,46.661,46.372,46.038,45.663,45.254,44.82,44.368,43.906,43.442,42.982,42.531,42.094,41.675,41.269,40.873,40.485,40.103,39.724,39.345,38.961,38.571,38.172,37.763,37.343,36.915,,
Gambia,49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.22,46.985,46.756,46.532,46.312,46.098,45.893,45.697,45.506,45.316,45.118,44.909,44.687,44.454,44.222,44.004,43.811,43.642,43.492,43.345,43.181,42.98,42.729,,
Guinea Bissau,39.802,39.337,38.65,37.679,36.51,35.522,35.24,36.018,37.973,40.953,44.479,47.877,50.51,51.965,52.145,51.232,49.65,48.007,46.766,46.084,45.962,46.239,46.598,46.794,46.769,46.525,46.132,45.713,45.362,45.095,44.9,44.738,44.55,44.295,43.967,43.574,43.14,42.702,42.289,41.91,41.573,41.273,40.994,40.722,40.45,40.172,39.882,39.579,39.263,38.932,38.585,38.223,37.85,37.468,,
Equatorial Guinea,40.244,40.251,40.318,40.434,40.572,40.678,40.685,40.544,40.227,39.728,39.022,38.094,37.009,35.867,34.775,33.906,33.441,33.472,34.031,35.096,36.603,38.433,40.389,42.281,43.98,45.363,46.354,46.977,47.267,47.236,46.914,46.349,45.624,44.819,43.99,43.179,42.404,41.657,40.939,40.268,39.671,39.166,38.751,38.415,38.147,37.925,37.724,37.515,37.274,36.986,36.645,36.25,35.819,35.363,,
Greece,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.1,10,10,9.7,9.8,9.5,9.4,9.5,9.3,9.2,9.5,9.3,9.4,9.5,9.6,9.7,10.1,10,10.6,10.5,10.3,9.6,9,8.5,,
Grenada,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.888,18.796,18.796,18.868,18.991,19.137,19.279,19.392,19.457,19.464,19.415,19.314,,
Greenland,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,,
Guatemala,46.361,46.154,45.957,45.754,45.533,45.295,45.048,44.812,44.599,44.413,44.257,44.132,44.029,43.938,43.852,43.763,43.664,43.549,43.409,43.234,43.005,42.701,42.321,41.876,41.382,40.874,40.393,39.972,39.628,39.365,39.17,39.015,38.86,38.676,38.449,38.18,37.88,37.569,37.258,36.949,36.63,36.288,35.911,35.492,35.036,34.551,34.053,33.557,33.079,32.624,32.193,31.784,31.386,30.991,,
Guam,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.978,18.588,18.257,17.99,17.781,17.622,17.494,17.381,,
Guyana,38.774,37.82,36.887,36.032,35.298,34.721,34.317,34.059,33.916,33.87,33.926,34.095,34.347,34.623,34.848,34.882,34.573,33.857,32.732,31.25,29.53,27.746,26.084,24.694,23.649,22.983,22.672,22.596,22.644,22.761,22.888,22.98,23.026,23.016,22.94,22.798,22.604,22.393,22.196,22.031,21.924,21.897,21.946,22.054,22.199,22.336,22.41,22.383,22.233,21.961,21.585,21.14,20.683,20.258,,
High income,22.200608,21.91568506,21.46704171,21.16829719,20.85794309,20.07829788,19.01040504,19.03083962,18.64393001,18.43975391,18.29166982,18.0556392,17.38424868,17.03844678,16.87512111,16.47738058,16.30455757,16.18102592,15.97977582,16.073857,16.03241782,15.82868143,15.83195612,15.67124814,15.3970975,15.2528268,15.0896476,15.03848567,14.95507635,14.66898825,14.59406341,14.21690271,13.83860853,13.37870022,13.16551257,12.85788757,12.70095137,12.5170623,12.40347803,12.21119139,12.33372744,12.06953888,12.01782808,12.0530006,12.00417074,11.90242391,12.08303978,12.26136032,12.33802791,12.14579676,12.04384296,11.87135515,11.90425268,11.63945817,,
"Hong Kong SAR, China",35.923,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,7.9,,
Honduras,50.296,49.995,49.717,49.466,49.237,49.009,48.754,48.449,48.082,47.656,47.191,46.717,46.264,45.854,45.49,45.168,44.87,44.57,44.245,43.884,43.477,43.022,42.527,42.003,41.457,40.906,40.365,39.844,39.345,38.863,38.381,37.877,37.329,36.725,36.066,35.355,34.604,33.836,33.075,32.334,31.628,30.967,30.349,29.774,29.243,28.758,28.317,27.913,27.536,27.178,26.831,26.487,26.14,25.786,,
Heavily indebted poor countries (HIPC),48.18968411,48.18689824,48.17700376,48.15886828,48.13291776,48.10180642,48.06997106,48.04143526,48.01900908,48.00254294,47.99079797,47.98065838,47.96690354,47.94437854,47.90907075,47.85908835,47.79426078,47.71609916,47.62499219,47.51965049,47.39875657,47.25994991,47.10298706,46.93025945,46.74446612,46.54892307,46.34625291,46.13718859,45.92190566,45.69943505,45.47348551,45.25041929,45.03328717,44.82076429,44.60844099,44.38881435,44.15455181,43.90055727,43.62319471,43.32172284,42.99529772,42.6438903,42.27084523,41.87920379,41.47053216,41.04852551,40.61669858,40.17929353,39.73996659,39.30165069,38.86557536,38.43072821,37.99501316,37.55826217,,
Croatia,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,,
Haiti,44.157,43.901,43.583,43.194,42.734,42.202,41.597,40.946,40.288,39.66,39.113,38.699,38.444,38.361,38.456,38.739,39.213,39.83,40.52,41.216,41.823,42.246,42.434,42.36,42.02,41.438,40.667,39.8,38.916,38.061,37.266,36.544,35.872,35.23,34.618,34.029,33.45,32.872,32.291,31.706,31.127,30.563,30.028,29.529,29.068,28.642,28.244,27.864,27.492,27.121,26.75,26.376,26.003,25.633,,
Hungary,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9.2,,
Indonesia,44.58,44.3,43.959,43.578,43.169,42.737,42.275,41.77,41.215,40.617,39.982,39.318,38.638,37.951,37.266,36.592,35.935,35.294,34.662,34.033,33.391,32.716,31.998,31.234,30.432,29.607,28.782,27.982,27.226,26.522,25.868,25.247,24.645,24.056,23.486,22.955,22.49,22.111,21.827,21.633,21.521,21.477,21.468,21.465,21.444,21.376,21.241,21.037,20.767,20.435,20.051,19.633,19.204,18.787,,
Isle of Man,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,
India,42.008,41.671,41.333,41.001,40.673,40.342,39.994,39.619,39.213,38.783,38.343,37.915,37.515,37.154,36.833,36.544,36.272,35.997,35.702,35.381,35.034,34.668,34.292,33.912,33.526,33.127,32.704,32.25,31.76,31.239,30.69,30.123,29.55,28.983,28.43,27.901,27.402,26.93,26.481,26.049,25.622,25.186,24.73,24.253,23.757,23.259,22.779,22.335,21.937,21.589,21.281,20.999,20.723,20.438,,
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.7,15,,
Iran,47.914,47.344,46.755,46.158,45.563,44.972,44.384,43.803,43.243,42.727,42.287,41.96,41.764,41.705,41.78,42,42.373,42.858,43.391,43.903,44.298,44.486,44.405,44.014,43.288,42.208,40.784,39.09,37.212,35.216,33.168,31.12,29.114,27.195,25.415,23.816,22.418,21.207,20.174,19.325,18.672,18.228,17.976,17.89,17.937,18.084,18.3,18.551,18.795,18.995,19.11,19.112,19.003,18.79,,
Iraq,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.38,40.886,40.406,39.957,39.557,39.219,38.945,38.732,38.563,38.417,38.271,38.107,37.918,37.71,37.495,37.29,37.106,36.942,36.793,36.649,36.495,36.32,36.117,35.882,35.614,35.318,35.001,34.663,34.307,33.933,33.543,33.141,32.731,32.317,31.905,31.496,31.093,,
Iceland,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,,
Israel,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,,
Italy,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,,
Jamaica,41.316,41.587,41.681,41.589,41.311,40.833,40.143,39.259,38.22,37.07,35.862,34.644,33.465,32.371,31.403,30.606,30.01,29.595,29.328,29.179,29.098,29.028,28.917,28.728,28.444,28.066,27.617,27.14,26.673,26.229,25.2,25.1,24.3,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,18.92,18.15,17.36,17.02,17.54,16.3,16.29,16.14,15.96,15.05,14.69,14.53,13.54,,
Jordan,51.71,52.439,53.011,53.372,53.496,53.389,53.084,52.648,52.13,51.546,50.881,50.102,49.186,48.134,46.979,45.781,44.614,43.535,42.582,41.764,41.053,40.39,39.711,38.974,38.18,37.358,36.561,35.846,35.253,34.786,34.437,34.175,33.953,33.728,33.478,33.183,32.832,32.436,32.016,31.585,31.174,30.821,30.546,30.353,30.229,30.143,30.05,29.902,29.665,29.322,28.869,28.317,27.699,27.046,,
Japan,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,,
Kazakhstan,35.418,34.793,33.89,32.724,31.358,29.903,28.491,27.241,26.235,25.511,25.057,24.814,24.677,24.562,24.44,24.31,24.196,24.138,24.16,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,21.7,21,19.9,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73,,
Kenya,51.273,51.172,51.061,50.948,50.841,50.752,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.024,48.64,48.19,47.667,47.039,46.274,45.375,44.364,43.278,42.177,41.129,40.194,39.417,38.826,38.438,38.25,38.211,38.27,38.389,38.532,38.668,38.773,38.825,38.8,38.676,38.442,38.11,37.699,37.218,36.681,36.104,35.505,34.904,,
Kyrgyzstan,38.348,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.3,29.1,28.6,26.1,24.6,26,23.6,22,21.9,21.5,19.8,19.8,19.2,20.9,21.6,21.4,23.3,23.4,23.9,25.2,26.8,27.1,27.6,27.2,,
Cambodia,46.645,46.371,46.085,45.779,45.45,45.097,44.723,44.334,43.937,43.532,43.083,42.537,41.896,41.203,40.532,40.059,39.992,40.431,41.386,42.78,44.439,46.118,47.555,48.541,48.97,48.793,48.048,46.9,45.506,43.945,42.273,40.521,38.709,36.876,35.082,33.391,31.852,30.484,29.299,28.315,27.545,26.99,26.612,26.372,26.238,26.183,26.182,26.215,26.253,26.266,26.225,26.109,25.917,25.652,,
Kiribati,47.045,47.034,47.059,47.115,47.153,46.996,46.418,45.301,43.636,41.521,39.193,36.971,35.152,33.94,33.401,33.502,34.101,34.925,35.741,36.438,36.938,37.222,37.355,37.392,37.337,37.206,37.02,36.797,36.549,36.277,35.971,35.613,35.185,34.67,34.067,33.367,32.564,31.675,30.725,29.741,28.758,27.806,26.911,26.098,25.387,24.796,24.333,23.98,23.719,23.535,23.413,23.339,23.294,23.261,,
St. Kitts and Nevis,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,,
South Korea,43.952,42.657,41.11,39.442,37.777,36.245,34.94,33.859,32.971,32.257,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,,
Kuwait,41.404,42.235,43.25,44.382,45.55,46.667,47.655,48.461,49.033,49.323,49.278,48.862,48.118,47.11,45.894,44.576,43.277,42.071,40.987,40.018,39.075,38.024,36.741,35.153,33.264,31.079,28.634,26.073,23.568,21.269,19.424,18.285,17.92,18.296,19.311,20.717,22.178,23.373,24.081,24.223,23.854,23.147,22.383,21.777,21.401,21.263,21.31,21.41,21.463,21.435,21.314,21.107,20.852,20.575,,
Latin America & Caribbean (developing only),44.03310229,43.77831481,43.43645752,42.9951576,42.45720689,41.83772012,41.16248049,40.46691028,39.78164626,39.12369606,38.49733704,37.91340987,37.34667726,36.78804303,36.23594635,35.69194868,35.16068226,34.64281846,34.1362371,33.63533018,33.13131509,32.6088474,32.06265254,31.48811263,30.88637709,30.26627554,29.63138403,28.9973518,28.38252758,27.79308703,27.2372424,26.73482382,26.27057001,25.84514548,25.45759594,25.09966313,24.73319146,24.38212015,24.01506735,23.63342836,23.23168282,22.78657478,22.31606643,21.82612047,21.32356775,20.82705333,20.33735627,19.88788363,19.47736818,19.11028319,18.7804368,18.48941555,18.21925601,17.95384699,,
Lao PDR,43.255,43.097,42.973,42.88,42.818,42.786,42.784,42.808,42.849,42.9,42.946,42.973,42.975,42.95,42.899,42.83,42.757,42.695,42.655,42.642,42.665,42.727,42.819,42.926,43.031,43.125,43.204,43.249,43.233,43.123,42.867,42.411,41.737,40.847,39.753,38.467,37.008,35.439,33.844,32.3,30.921,29.816,29.024,28.544,28.354,28.383,28.525,28.653,28.671,28.532,28.226,27.781,27.272,26.759,,
Lebanon,38.374,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.891,20.169,19.383,18.535,17.631,16.698,15.775,14.9,14.128,13.514,13.079,12.828,12.751,12.822,12.998,13.218,13.426,,
Liberia,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.601,38.977,38.352,37.737,37.141,36.568,36.016,35.485,,
Libya,50.841,50.693,50.471,50.18,49.825,49.415,48.958,48.466,47.953,47.431,46.919,46.435,45.98,45.544,45.116,44.678,44.208,43.68,43.066,42.348,41.494,40.477,39.304,38,36.595,35.136,33.676,32.264,30.941,29.733,28.64,27.641,26.701,25.804,24.956,24.187,23.534,23.026,22.673,22.469,22.395,22.426,22.515,22.617,22.7,22.733,22.699,22.599,22.438,22.209,21.912,21.551,21.138,20.687,,
St. Lucia,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.253,27.42,26.551,25.662,24.761,23.856,22.947,22.043,21.161,20.32,19.553,18.895,18.358,17.941,17.635,17.413,17.235,17.063,16.863,16.621,16.338,16.028,15.718,15.43,,
